id,name,cuis
CHEMBL.COMPOUND:CHEMBL1088,mesoridazine,['C0025497']
CHEMBL.COMPOUND:CHEMBL61593,cyclothiazide,['C0056831']
CHEMBL.COMPOUND:CHEMBL2221250,capreomycin,['C0262964']
CHEMBL.COMPOUND:CHEMBL1484,nicardipine,['C0028005']
CHEMBL.COMPOUND:CHEMBL1908370,finafloxacin,['C2825286']
CHEMBL.COMPOUND:CHEMBL817,tolazamide,['C0040372']
CHEMBL.COMPOUND:CHEMBL465,dronabinol,['C0039663']
CHEMBL.COMPOUND:CHEMBL1766,desoximetasone,['C0011707']
CHEMBL.COMPOUND:CHEMBL2105755,naldemedine,"['C4325018', 'C4325235', 'C4325236', 'C4325237', 'C4325238', 'C4325239', 'C4325240', 'C4325242', 'C4325243', 'C4325246']"
CHEMBL.COMPOUND:CHEMBL15770,sulindac,['C0038792']
CHEMBL.COMPOUND:CHEMBL91397,rupatadine,['C0534301']
CHEMBL.COMPOUND:CHEMBL239243,taurine,['C0039350']
CHEMBL.COMPOUND:CHEMBL1601669,alfacalcidol,['C0044410']
CHEMBL.COMPOUND:CHEMBL1201514,pegademase bovine,"['C0164674', 'C0007452']"
CHEMBL.COMPOUND:CHEMBL277535,bifonazole,['C0053570']
CHEMBL.COMPOUND:CHEMBL90,histamine,['C0019588']
CHEMBL.COMPOUND:CHEMBL2105224,pholcodine,['C0070742']
CHEMBL.COMPOUND:CHEMBL527,piroxicam,['C0687717']
CHEMBL.COMPOUND:CHEMBL2105722,nomegestrol,['C0068922']
CHEMBL.COMPOUND:CHEMBL1527608,doxofylline,['C0058721']
CHEMBL.COMPOUND:CHEMBL1370,budesonide,['C0054201']
CHEMBL.COMPOUND:CHEMBL963,oxymorphone,['C0030073']
CHEMBL.COMPOUND:CHEMBL313833,tranylcypromine,['C0040778']
CHEMBL.COMPOUND:CHEMBL1189513,furaltadone,['C0060849']
CHEMBL.COMPOUND:CHEMBL44657,etoposide,['C0015133']
CHEMBL.COMPOUND:CHEMBL802,minoxidil,['C0026196']
CHEMBL.COMPOUND:CHEMBL121,rosiglitazone,['C0289313']
CHEMBL.COMPOUND:CHEMBL593,delavirdine,['C0288165']
CHEMBL.COMPOUND:CHEMBL960,leflunomide,['C0063041']
CHEMBL.COMPOUND:CHEMBL1082407,enzalutamide,['C3496793']
CHEMBL.COMPOUND:CHEMBL24778,silodosin,['C1870115']
CHEMBL.COMPOUND:CHEMBL372795,streptomycin,['C0038425']
CHEMBL.COMPOUND:CHEMBL79,lidocaine,['C0023660']
CHEMBL.COMPOUND:CHEMBL105608,hexamethonium,['C0062637']
CHEMBL.COMPOUND:CHEMBL1201173,medrysone,['C0065865']
CHEMBL.COMPOUND:CHEMBL1201439,basiliximab,['C0676831']
CHEMBL.COMPOUND:CHEMBL1023,bexarotene,['C0765273']
CHEMBL.COMPOUND:CHEMBL1292,clofazimine,['C0008996']
CHEMBL.COMPOUND:CHEMBL954,clomiphene,['C0009008']
CHEMBL.COMPOUND:CHEMBL420,guanabenz,['C0018312']
CHEMBL.COMPOUND:CHEMBL90593,prasterone,['C0011185']
CHEMBL.COMPOUND:CHEMBL2109168,dextran 40,['C0011793']
CHEMBL.COMPOUND:CHEMBL1093,articaine,['C1608295']
CHEMBL.COMPOUND:CHEMBL3301572,nusinersen,"['C4301236', 'C4301237', 'C4301238', 'C4301239', 'C4301240', 'C4301242', 'C4301243', 'C4301245', 'C4301246', 'C4301247']"
CHEMBL.COMPOUND:CHEMBL956,suprofen,['C0038878']
CHEMBL.COMPOUND:CHEMBL1614,deslanoside,['C0011689']
CHEMBL.COMPOUND:CHEMBL1201283,polymyxin b,['C0001714']
CHEMBL.COMPOUND:CHEMBL808,econazole,['C0013547']
CHEMBL.COMPOUND:CHEMBL679,epinephrine,['C0014563']
CHEMBL.COMPOUND:CHEMBL654,mirtazapine,['C0049506']
CHEMBL.COMPOUND:CHEMBL21731,maprotiline,['C0024778']
CHEMBL.COMPOUND:CHEMBL1201564,interferon gamma-1b,['C0021741']
CHEMBL.COMPOUND:CHEMBL2108336,lixisenatide,['C2973895']
CHEMBL.COMPOUND:CHEMBL36,pyrimethamine,['C0034283']
CHEMBL.COMPOUND:CHEMBL224436,josamycin,['C0022419']
CHEMBL.COMPOUND:CHEMBL1535,hydroxychloroquine,['C0020336']
CHEMBL.COMPOUND:CHEMBL1473,fluticasone propionate,['C0117996']
CHEMBL.COMPOUND:CHEMBL936,diphenidol,['C0772056']
CHEMBL.COMPOUND:CHEMBL46516,fluspirilene,['C0016383']
CHEMBL.COMPOUND:CHEMBL1184360,diamthazole,['C0057720']
CHEMBL.COMPOUND:CHEMBL1200866,perflubron,['C0162922']
CHEMBL.COMPOUND:CHEMBL122,rofecoxib,['C0762662']
CHEMBL.COMPOUND:CHEMBL41,fluoxetine,['C0162373']
CHEMBL.COMPOUND:CHEMBL1201554,antithrombin alfa,"['C1448437', 'C0003440', 'C0439095']"
CHEMBL.COMPOUND:CHEMBL3137309,venetoclax,"['C4224972', 'C4225059', 'C4225057', 'C4085666', 'C4085667', 'C4224527', 'C4224525', 'C4224526', 'C4079830', 'C4224924']"
CHEMBL.COMPOUND:CHEMBL642,acebutolol,['C0543447']
CHEMBL.COMPOUND:CHEMBL1736,metrizoic acid,['C0025870']
CHEMBL.COMPOUND:CHEMBL1730,cefotaxime,['C0007554']
CHEMBL.COMPOUND:CHEMBL137,metronidazole,['C0025872']
CHEMBL.COMPOUND:CHEMBL1201480,polytetrafluoroethylene,['C0032611']
CHEMBL.COMPOUND:CHEMBL410414,dirlotapide,['C1958588']
CHEMBL.COMPOUND:CHEMBL878,metolazone,['C0701383']
CHEMBL.COMPOUND:CHEMBL1007,gonadorelin,['C0023610']
CHEMBL.COMPOUND:CHEMBL582,isopropyl alcohol,['C0022237']
CHEMBL.COMPOUND:CHEMBL1440,tetracycline,['C0039644']
CHEMBL.COMPOUND:CHEMBL142438,nitrogen,['C0028158']
CHEMBL.COMPOUND:CHEMBL55,pentamidine,['C0030864']
CHEMBL.COMPOUND:CHEMBL197,verapamil,['C0042523']
CHEMBL.COMPOUND:CHEMBL266481,glucagon,['C0591569']
CHEMBL.COMPOUND:CHEMBL521686,olaparib,['C2316164']
CHEMBL.COMPOUND:CHEMBL43064,cinnarizine,['C0008803']
CHEMBL.COMPOUND:CHEMBL454,butalbital,['C0054234']
CHEMBL.COMPOUND:CHEMBL1201361,alclometasone,['C0360534']
CHEMBL.COMPOUND:CHEMBL127592,oxethazaine,['C0069758']
CHEMBL.COMPOUND:CHEMBL1165,moexipril,['C0066685']
CHEMBL.COMPOUND:CHEMBL2110802,benzpyrinium,"['C0599261', 'C0599261']"
CHEMBL.COMPOUND:CHEMBL2107869,insulin degludec,"['C3491971', 'C0021641']"
CHEMBL.COMPOUND:CHEMBL680,cefaclor anhydrous,['C0007537']
CHEMBL.COMPOUND:CHEMBL452,clonazepam,['C0009011']
CHEMBL.COMPOUND:CHEMBL871,etidronic acid,['C0015121']
CHEMBL.COMPOUND:CHEMBL110,benznidazole,['C0053230']
CHEMBL.COMPOUND:CHEMBL1040,calcifediol anhydrous,['C0006657']
CHEMBL.COMPOUND:CHEMBL2109047,interferon alfa-n3,['C1610033']
CHEMBL.COMPOUND:CHEMBL1249,iodide ion i-123,"['C3495673', 'C0021966', 'C0022023']"
CHEMBL.COMPOUND:CHEMBL982,nalmefene,['C0068377']
CHEMBL.COMPOUND:CHEMBL815,dinoprost,['C0012471']
CHEMBL.COMPOUND:CHEMBL1757,fosfomycin,['C0016610']
CHEMBL.COMPOUND:CHEMBL56337,epalrestat,['C0095278']
CHEMBL.COMPOUND:CHEMBL2108611,inotuzumab ozogamicin,['C1567130']
CHEMBL.COMPOUND:CHEMBL55643,copper,['C0009968']
CHEMBL.COMPOUND:CHEMBL1144,pravastatin,['C0085542']
CHEMBL.COMPOUND:CHEMBL1537,azlocillin,['C0004499']
CHEMBL.COMPOUND:CHEMBL1096885,valrubicin,['C0068314']
CHEMBL.COMPOUND:CHEMBL1460,didanosine,['C0012133']
CHEMBL.COMPOUND:CHEMBL1733,quinaprilat,['C0072858']
CHEMBL.COMPOUND:CHEMBL940,gabapentin,['C0060926']
CHEMBL.COMPOUND:CHEMBL2216870,idelalisib,['C2698692']
CHEMBL.COMPOUND:CHEMBL409153,isavuconazole,['C1832021']
CHEMBL.COMPOUND:CHEMBL566534,artemether,['C0052429']
CHEMBL.COMPOUND:CHEMBL1520,vardenafil,['C0971579']
CHEMBL.COMPOUND:CHEMBL1201352,rapacuronium,['C0753790']
CHEMBL.COMPOUND:CHEMBL36506,novobiocin,['C0028458']
CHEMBL.COMPOUND:CHEMBL284348,dalfampridine,['C0000477']
CHEMBL.COMPOUND:CHEMBL1008,bepridil,['C0770909']
CHEMBL.COMPOUND:CHEMBL1743049,olaratumab,['C2698152']
CHEMBL.COMPOUND:CHEMBL1200507,iodixanol,['C0063757']
CHEMBL.COMPOUND:CHEMBL1200936,penicillin g procaine,['C0030830']
CHEMBL.COMPOUND:CHEMBL1186579,methylnaltrexone,['C2343585']
CHEMBL.COMPOUND:CHEMBL1582,dromostanolone,['C0058753']
CHEMBL.COMPOUND:CHEMBL651,methadone,['C0025605']
CHEMBL.COMPOUND:CHEMBL1200689,nitric oxide,['C0028128']
CHEMBL.COMPOUND:CHEMBL1201147,octocrylene,['C0257715']
CHEMBL.COMPOUND:CHEMBL502,donepezil,['C0527315']
CHEMBL.COMPOUND:CHEMBL562,griseofulvin,['C0018242']
CHEMBL.COMPOUND:CHEMBL99946,levomilnacipran,['C3541367']
CHEMBL.COMPOUND:CHEMBL1363,formoterol,['C0969589']
CHEMBL.COMPOUND:CHEMBL1185,zolmitriptan,['C0528166']
CHEMBL.COMPOUND:CHEMBL438,sulfamerazine,['C0038684']
CHEMBL.COMPOUND:CHEMBL514,lomustine,['C0023972']
CHEMBL.COMPOUND:CHEMBL1765291,zaltoprofen,"['C2930434', 'C0072652']"
CHEMBL.COMPOUND:CHEMBL225071,raltitrexed,['C0677667']
CHEMBL.COMPOUND:CHEMBL766,cilastatin,['C0008777']
CHEMBL.COMPOUND:CHEMBL8,ciprofloxacin,['C0008809']
CHEMBL.COMPOUND:CHEMBL3740903,sultamicillin,['C0075629']
CHEMBL.COMPOUND:CHEMBL447,secobarbital,['C0036516']
CHEMBL.COMPOUND:CHEMBL1544,liothyronine,['C0041014']
CHEMBL.COMPOUND:CHEMBL1622,folic acid,['C0016410']
CHEMBL.COMPOUND:CHEMBL532,erythromycin,['C0014806']
CHEMBL.COMPOUND:CHEMBL47,".alpha.-tocopherol, dl-",['C0969677']
CHEMBL.COMPOUND:CHEMBL224325,chlorquinaldol,['C0008292']
CHEMBL.COMPOUND:CHEMBL1079,tizanidine,['C0146011']
CHEMBL.COMPOUND:CHEMBL918,phenacemide,['C0070525']
CHEMBL.COMPOUND:CHEMBL1118,desvenlafaxine,['C1880288']
CHEMBL.COMPOUND:CHEMBL106,fluconazole,['C0016277']
CHEMBL.COMPOUND:CHEMBL1017,telmisartan,['C0248719']
CHEMBL.COMPOUND:CHEMBL1087630,oxibendazole,['C0069763']
CHEMBL.COMPOUND:CHEMBL550348,deferasirox,['C1619629']
CHEMBL.COMPOUND:CHEMBL1256472,cytarabine hydrochloride,['C0282120']
CHEMBL.COMPOUND:CHEMBL1201522,technetium tc-99m albumin aggregated,"['C0087067', 'C0332621', 'C0303611', 'C0001924']"
CHEMBL.COMPOUND:CHEMBL595,pioglitazone,['C0071097']
CHEMBL.COMPOUND:CHEMBL478120,marbofloxacin,['C0214439']
CHEMBL.COMPOUND:CHEMBL1201355,ceruletide,['C0054425']
CHEMBL.COMPOUND:CHEMBL1619785,talampicillin,['C0039266']
CHEMBL.COMPOUND:CHEMBL3039590,bleomycin,['C0005740']
CHEMBL.COMPOUND:CHEMBL584,nelfinavir,['C0525005']
CHEMBL.COMPOUND:CHEMBL1472,protirelin,['C0040162']
CHEMBL.COMPOUND:CHEMBL20,acetazolamide,['C0000981']
CHEMBL.COMPOUND:CHEMBL2110651,tiemonium,['C0771438']
CHEMBL.COMPOUND:CHEMBL22097,lormetazepam,['C0065185']
CHEMBL.COMPOUND:CHEMBL1201585,trastuzumab,['C0728747']
CHEMBL.COMPOUND:CHEMBL553,erlotinib,['C1533491']
CHEMBL.COMPOUND:CHEMBL417007,sacubitrilat,['C4294492']
CHEMBL.COMPOUND:CHEMBL849,triclosan,['C0040958']
CHEMBL.COMPOUND:CHEMBL2007641,pertuzumab,['C1328025']
CHEMBL.COMPOUND:CHEMBL976,praziquantel,['C0032911']
CHEMBL.COMPOUND:CHEMBL1433,doxycycline anhydrous,['C0013090']
CHEMBL.COMPOUND:CHEMBL1201247,goserelin,['C0120107']
CHEMBL.COMPOUND:CHEMBL1200468,malathion,['C0024547']
CHEMBL.COMPOUND:CHEMBL3301675,linaclotide,['C3496839']
CHEMBL.COMPOUND:CHEMBL2048484,canagliflozin anhydrous,['C3556179']
CHEMBL.COMPOUND:CHEMBL545,alcohol,['C0001962']
CHEMBL.COMPOUND:CHEMBL1200922,mebutamate,['C0301379']
CHEMBL.COMPOUND:CHEMBL649,nadolol,['C0027302']
CHEMBL.COMPOUND:CHEMBL517,disopyramide,['C0012702']
CHEMBL.COMPOUND:CHEMBL1201244,rocuronium,['C0209337']
CHEMBL.COMPOUND:CHEMBL1201309,nafarelin,['C0064906']
CHEMBL.COMPOUND:CHEMBL1324,tolcapone,['C0246330']
CHEMBL.COMPOUND:CHEMBL1587,polythiazide,['C0728773']
CHEMBL.COMPOUND:CHEMBL1908391,masitinib,['C2351398']
CHEMBL.COMPOUND:CHEMBL1201212,midodrine,['C0733394']
CHEMBL.COMPOUND:CHEMBL2106357,florantyrone,['C0060463']
CHEMBL.COMPOUND:CHEMBL27769,stanolone,"['C0038148', 'C0038148']"
CHEMBL.COMPOUND:CHEMBL334491,budipine,['C0054202']
CHEMBL.COMPOUND:CHEMBL243712,amisulpride,['C0103045']
CHEMBL.COMPOUND:CHEMBL1522,eszopiclone,['C1436328']
CHEMBL.COMPOUND:CHEMBL464,etretinate,['C0015137']
CHEMBL.COMPOUND:CHEMBL562318,pf-2545920,['C2931945']
CHEMBL.COMPOUND:CHEMBL2095208,cobicistat,['C3858034']
CHEMBL.COMPOUND:CHEMBL421,sulfasalazine,['C0036078']
CHEMBL.COMPOUND:CHEMBL606,misoprostol,['C0085174']
CHEMBL.COMPOUND:CHEMBL141,lamivudine,['C0209738']
CHEMBL.COMPOUND:CHEMBL1490300,polystyrene sulfonic acid,['C0071686']
CHEMBL.COMPOUND:CHEMBL282052,methaqualone,['C0025627']
CHEMBL.COMPOUND:CHEMBL730,nitroglycerin,['C0017887']
CHEMBL.COMPOUND:CHEMBL360328,lorcaserin,['C2697942']
CHEMBL.COMPOUND:CHEMBL1293,.beta.-carotene,['C0053396']
CHEMBL.COMPOUND:CHEMBL2365712,dihydroergocornine,['C0012288']
CHEMBL.COMPOUND:CHEMBL1413,ciclopirox,['C0055711']
CHEMBL.COMPOUND:CHEMBL499,timolol,['C0040233']
CHEMBL.COMPOUND:CHEMBL1621597,ipratropium,['C0027235']
CHEMBL.COMPOUND:CHEMBL431,spirapril,['C0075007']
CHEMBL.COMPOUND:CHEMBL1197792,bialamicol,['C0301342']
CHEMBL.COMPOUND:CHEMBL696,ethosuximide,['C0015043']
CHEMBL.COMPOUND:CHEMBL2104790,mephenoxalone,['C0065959']
CHEMBL.COMPOUND:CHEMBL1115,pyridostigmine,['C0034261']
CHEMBL.COMPOUND:CHEMBL46,ondansetron,['C0061851']
CHEMBL.COMPOUND:CHEMBL5,nalidixic acid,['C0027353']
CHEMBL.COMPOUND:CHEMBL2107192,salcolex,[]
CHEMBL.COMPOUND:CHEMBL1963683,tafluprost,['C1451502']
CHEMBL.COMPOUND:CHEMBL659,galantamine,['C0016967']
CHEMBL.COMPOUND:CHEMBL108,carbamazepine,['C0006949']
CHEMBL.COMPOUND:CHEMBL1405,estrone,['C0014942']
CHEMBL.COMPOUND:CHEMBL1231871,carbon dioxide,['C0007012']
CHEMBL.COMPOUND:CHEMBL1200584,potassium aminosalicylate,"['C1709612', 'C0032821', 'C0368663']"
CHEMBL.COMPOUND:CHEMBL1201191,levocetirizine,['C1311681']
CHEMBL.COMPOUND:CHEMBL291747,threonine,['C0040005']
CHEMBL.COMPOUND:CHEMBL90555,vincristine,['C0042679']
CHEMBL.COMPOUND:CHEMBL2105720,lesinurad,['C3886073']
CHEMBL.COMPOUND:CHEMBL1201182,temsirolimus,['C1707080']
CHEMBL.COMPOUND:CHEMBL1201825,ranibizumab,['C1566537']
CHEMBL.COMPOUND:CHEMBL1865135,timepidium,"['C1620337', 'C1620337']"
CHEMBL.COMPOUND:CHEMBL1651913,oxyfedrine,['C0030053']
CHEMBL.COMPOUND:CHEMBL790,chlorhexidine,['C0008199']
CHEMBL.COMPOUND:CHEMBL21,sulfanilamide,['C0038702']
CHEMBL.COMPOUND:CHEMBL317052,regadenoson anhydrous,['C1698215']
CHEMBL.COMPOUND:CHEMBL452859,butoctamide,['C0054260']
CHEMBL.COMPOUND:CHEMBL108358,tiazofurin,['C0076656']
CHEMBL.COMPOUND:CHEMBL1107,halofantrine,['C0148859']
CHEMBL.COMPOUND:CHEMBL1201261,tyropanic acid,['C0041483']
CHEMBL.COMPOUND:CHEMBL340801,perlapine,['C0070450']
CHEMBL.COMPOUND:CHEMBL178,daunorubicin,['C0011015']
CHEMBL.COMPOUND:CHEMBL470670,levomenthol,['C0025368']
CHEMBL.COMPOUND:CHEMBL1479,danazol,['C0010961']
CHEMBL.COMPOUND:CHEMBL3275188,"lauryldimethyl-3,4-dichlorobenzylammonium",[]
CHEMBL.COMPOUND:CHEMBL1619,cladribine,['C0092801']
CHEMBL.COMPOUND:CHEMBL474579,cefotetan,['C0007555']
CHEMBL.COMPOUND:CHEMBL488,aminoglutethimide,['C0002555']
CHEMBL.COMPOUND:CHEMBL525076,enfuvirtide,['C0537439']
CHEMBL.COMPOUND:CHEMBL373081,micronomicin,['C0771450']
CHEMBL.COMPOUND:CHEMBL1255,formaldehyde,['C0016564']
CHEMBL.COMPOUND:CHEMBL1201271,buclizine,['C0164386']
CHEMBL.COMPOUND:CHEMBL395429,oxytocin,['C0030095']
CHEMBL.COMPOUND:CHEMBL487253,bendamustine,['C0525079']
CHEMBL.COMPOUND:CHEMBL1346,darifenacin,['C1310721']
CHEMBL.COMPOUND:CHEMBL251940,periciazine,['C0033459']
CHEMBL.COMPOUND:CHEMBL1086440,triclabendazole,['C0077071']
CHEMBL.COMPOUND:CHEMBL1055,chlorthalidone,['C0008294']
CHEMBL.COMPOUND:CHEMBL2103827,droxidopa,['C3817378']
CHEMBL.COMPOUND:CHEMBL373742,vasopressin,['C1705480']
CHEMBL.COMPOUND:CHEMBL1200633,ivermectin,['C0022322']
CHEMBL.COMPOUND:CHEMBL1639,aliskiren,['C1120110']
CHEMBL.COMPOUND:CHEMBL1517,oxytetracycline,['C0030092']
CHEMBL.COMPOUND:CHEMBL2108670,bezlotoxumab,"['C4505006', 'C4291425', 'C4291601', 'C4291474', 'C4505014', 'C4291320', 'C4291523', 'C4505015', 'C4291587', 'C4291439']"
CHEMBL.COMPOUND:CHEMBL2105570,egualen,['C2348385']
CHEMBL.COMPOUND:CHEMBL2104993,vortioxetine,['C3667599']
CHEMBL.COMPOUND:CHEMBL1200622,paricalcitol,['C0249582']
CHEMBL.COMPOUND:CHEMBL1442422,dibenzepin,['C0012030']
CHEMBL.COMPOUND:CHEMBL428880,cromolyn,['C0012694']
CHEMBL.COMPOUND:CHEMBL1623,meclizine,['C0025039']
CHEMBL.COMPOUND:CHEMBL3039498,grapiprant,"['C4301000', 'C4300984', 'C4300988', 'C4300999', 'C4300994', 'C4300996', 'C4300995', 'C4300986', 'C4300998', 'C4300989']"
CHEMBL.COMPOUND:CHEMBL1201798,sevelamer,['C0718050']
CHEMBL.COMPOUND:CHEMBL1234579,nitrous oxide,['C0028215']
CHEMBL.COMPOUND:CHEMBL714,albuterol,['C0001927']
CHEMBL.COMPOUND:CHEMBL2105897,barium sulfate,['C0004754']
CHEMBL.COMPOUND:CHEMBL514446,dehydrocholic acid,['C0011182']
CHEMBL.COMPOUND:CHEMBL301523,phenylalanine,['C0031453']
CHEMBL.COMPOUND:CHEMBL1591,demeclocycline,['C0011276']
CHEMBL.COMPOUND:CHEMBL2108041,ocrelizumab,['C1882138']
CHEMBL.COMPOUND:CHEMBL205596,cholic acid,['C0055568']
CHEMBL.COMPOUND:CHEMBL80,naloxone,['C3819096']
CHEMBL.COMPOUND:CHEMBL1581,perindopril,['C0136123']
CHEMBL.COMPOUND:CHEMBL416146,etoricoxib,['C0972314']
CHEMBL.COMPOUND:CHEMBL432103,pirmenol,['C0071144']
CHEMBL.COMPOUND:CHEMBL1688852,valnemulin,['C0764565']
CHEMBL.COMPOUND:CHEMBL231779,apixaban,['C1831808']
CHEMBL.COMPOUND:CHEMBL2105737,sonidegib,['C3886731']
CHEMBL.COMPOUND:CHEMBL2159122,eluxadoline,['C3712232']
CHEMBL.COMPOUND:CHEMBL191,losartan,['C0126174']
CHEMBL.COMPOUND:CHEMBL1196,proparacaine,['C0072510']
CHEMBL.COMPOUND:CHEMBL295698,ketoconazole,['C0022625']
CHEMBL.COMPOUND:CHEMBL885,emtricitabine,['C0909839']
CHEMBL.COMPOUND:CHEMBL856,primidone,['C0033148']
CHEMBL.COMPOUND:CHEMBL316257,"dimyristoylphosphatidylcholine, dl-",['C0012456']
CHEMBL.COMPOUND:CHEMBL768,esmolol,['C0116569']
CHEMBL.COMPOUND:CHEMBL796,methylphenidate,['C0025810']
CHEMBL.COMPOUND:CHEMBL1238,azelaic acid,['C0052761']
CHEMBL.COMPOUND:CHEMBL1644,cefadroxil anhydrous,['C0007538']
CHEMBL.COMPOUND:CHEMBL526,propofol,['C0033487']
CHEMBL.COMPOUND:CHEMBL1073,glipizide,['C0017642']
CHEMBL.COMPOUND:CHEMBL184,acyclovir,['C0001367']
CHEMBL.COMPOUND:CHEMBL1672,cefpodoxime,['C0055011']
CHEMBL.COMPOUND:CHEMBL1619758,etryptamine,['C0207881']
CHEMBL.COMPOUND:CHEMBL1200963,bimatoprost,['C0939372']
CHEMBL.COMPOUND:CHEMBL1237022,tocilizumab,['C1609165']
CHEMBL.COMPOUND:CHEMBL2108214,agalsidase alfa,['C0962517']
CHEMBL.COMPOUND:CHEMBL673,pargyline,['C0282289']
CHEMBL.COMPOUND:CHEMBL3621988,chidamide,['C2932486']
CHEMBL.COMPOUND:CHEMBL3707331,rolapitant,['C3273719']
CHEMBL.COMPOUND:CHEMBL1201222,lisdexamfetamine,['C1873633']
CHEMBL.COMPOUND:CHEMBL965,carbamoylcholine,['C0006945']
CHEMBL.COMPOUND:CHEMBL2110703,tiletamine,['C0040217']
CHEMBL.COMPOUND:CHEMBL1614637,pheneticillin,['C0520529']
CHEMBL.COMPOUND:CHEMBL1434,minocycline,['C0026187']
CHEMBL.COMPOUND:CHEMBL1200647,candicidin,['C0006834']
CHEMBL.COMPOUND:CHEMBL762,oxymetazoline,['C0030071']
CHEMBL.COMPOUND:CHEMBL521,ibuprofen,['C0074814']
CHEMBL.COMPOUND:CHEMBL1201139,megestrol,['C0025175']
CHEMBL.COMPOUND:CHEMBL16699,elliptinium,['C0115685']
CHEMBL.COMPOUND:CHEMBL357995,bopindolol,['C0053941']
CHEMBL.COMPOUND:CHEMBL46102,roxatidine,['C0073601']
CHEMBL.COMPOUND:CHEMBL1731,mezlocillin,['C0025893']
CHEMBL.COMPOUND:CHEMBL440,thiamylal,['C0700559']
CHEMBL.COMPOUND:CHEMBL1165268,iodipamide,['C0021971']
CHEMBL.COMPOUND:CHEMBL1444,letrozole,['C0246421']
CHEMBL.COMPOUND:CHEMBL1601,cefonicid,['C0007551']
CHEMBL.COMPOUND:CHEMBL810,temozolomide,['C0076080']
CHEMBL.COMPOUND:CHEMBL1201199,leuprolide,['C0085272']
CHEMBL.COMPOUND:CHEMBL576,succinic acid,['C0075429']
CHEMBL.COMPOUND:CHEMBL1200660,isosorbide,['C0022251']
CHEMBL.COMPOUND:CHEMBL1200694,sevoflurane,['C0074414']
CHEMBL.COMPOUND:CHEMBL1182247,didecyldimonium,"['C0057899', 'C0283828', 'C4081425', 'C4084292']"
CHEMBL.COMPOUND:CHEMBL1618279,revaprazan,['C2699073']
CHEMBL.COMPOUND:CHEMBL3545336,savolitinib,['C3642466']
CHEMBL.COMPOUND:CHEMBL361812,ramatroban,['C0753318']
CHEMBL.COMPOUND:CHEMBL66092,laquinimod,['C1260208']
CHEMBL.COMPOUND:CHEMBL1617285,cefsulodin,['C0007558']
CHEMBL.COMPOUND:CHEMBL981,fenofibric acid,['C2586675']
CHEMBL.COMPOUND:CHEMBL2111107,sugammadex,['C1700695']
CHEMBL.COMPOUND:CHEMBL1200737,colfosceril palmitate,['C0216971']
CHEMBL.COMPOUND:CHEMBL1684,bendroflumethiazide,['C0004975']
CHEMBL.COMPOUND:CHEMBL491571,doripenem,['C1967545']
CHEMBL.COMPOUND:CHEMBL1201646,inulin,['C0021936']
CHEMBL.COMPOUND:CHEMBL1239,benzyl benzoate,['C0053289']
CHEMBL.COMPOUND:CHEMBL1771,clopidogrel,['C0070166']
CHEMBL.COMPOUND:CHEMBL498,chlorpropamide,['C0008287']
CHEMBL.COMPOUND:CHEMBL1200853,dydrogesterone,['C0013340']
CHEMBL.COMPOUND:CHEMBL387675,daptomycin,['C0057144']
CHEMBL.COMPOUND:CHEMBL282724,sitaxentan,['C1704271']
CHEMBL.COMPOUND:CHEMBL417,epirubicin,['C0014582']
CHEMBL.COMPOUND:CHEMBL1187846,scopolamine,['C0036442']
CHEMBL.COMPOUND:CHEMBL1201404,mometasone,['C0360564']
CHEMBL.COMPOUND:CHEMBL968,flurazepam,['C0016375']
CHEMBL.COMPOUND:CHEMBL896,hydroxyzine,['C0020404']
CHEMBL.COMPOUND:CHEMBL170988,phenformin,['C0031404']
CHEMBL.COMPOUND:CHEMBL887,rasagiline,['C0525678']
CHEMBL.COMPOUND:CHEMBL471737,ivabradine,['C4019965']
CHEMBL.COMPOUND:CHEMBL42710,eugenol,['C0015153']
CHEMBL.COMPOUND:CHEMBL1709464,phenazepam,['C0070543']
CHEMBL.COMPOUND:CHEMBL1201151,mestranol,['C0025506']
CHEMBL.COMPOUND:CHEMBL1059,pregabalin,['C0657912']
CHEMBL.COMPOUND:CHEMBL969,prazepam,['C0032910']
CHEMBL.COMPOUND:CHEMBL503565,vinbarbital,['C0301408']
CHEMBL.COMPOUND:CHEMBL3544537,deacetylbisacodyl,['C0058139']
CHEMBL.COMPOUND:CHEMBL1255800,fidaxomicin,['C0065023']
CHEMBL.COMPOUND:CHEMBL461522,dipyrone,['C0012586']
CHEMBL.COMPOUND:CHEMBL1201293,acamprosate,['C0284941']
CHEMBL.COMPOUND:CHEMBL13291,fludiazepam,['C0060485']
CHEMBL.COMPOUND:CHEMBL826,enoxacin,['C0014310']
CHEMBL.COMPOUND:CHEMBL569,procaine,['C0033218']
CHEMBL.COMPOUND:CHEMBL1498,desoxycortone,['C0011710']
CHEMBL.COMPOUND:CHEMBL455706,calusterone,['C0006790']
CHEMBL.COMPOUND:CHEMBL3343679,iodide ion i-125,"['C2828292', 'C0021966', 'C0022023']"
CHEMBL.COMPOUND:CHEMBL1987462,bamethan,['C0350190']
CHEMBL.COMPOUND:CHEMBL1531,etonogestrel,['C0047683']
CHEMBL.COMPOUND:CHEMBL895,nalbuphine,['C0027348']
CHEMBL.COMPOUND:CHEMBL2403108,ceritinib,['C3818721']
CHEMBL.COMPOUND:CHEMBL297302,benperidol,['C0005013']
