type	curie_id	term	purpose
disease	OMIM:600209	EXOSTOSES, MULTIPLE, TYPE III; EXT3	Q1
disease	OMIM:600223	SPINOCEREBELLAR ATAXIA 4; SCA4	Q1
disease	OMIM:600224	SPINOCEREBELLAR ATAXIA 5; SCA5	Q1
disease	OMIM:600231	PALMOPLANTAR KERATODERMA, BOTHNIAN TYPE; PPKB	Q1
disease	OMIM:600251	FACIAL CLEFTING, OBLIQUE, 1; OBLFC1	Q1
disease	OMIM:600252	LOWRY-MACLEAN SYNDROME	Q1
disease	OMIM:600257	CHROMOSOME 8q12.1-q21.2 DELETION SYNDROME	Q1
disease	OMIM:600263	HELICOBACTER PYLORI INFECTION, SUSCEPTIBILITY TO	Q1
disease	OMIM:600268	OCULOECTODERMAL SYNDROME; OES	Q1
disease	OMIM:600269	SHORT TARSUS WITH ABSENCE OF LOWER EYELASHES; STALE	Q1
disease	OMIM:600273	POLYCYSTIC KIDNEY DISEASE, INFANTILE SEVERE, WITH TUBEROUS SCLEROSIS; PKDTS	Q1
disease	OMIM:600274	FRONTOTEMPORAL DEMENTIA; FTD	Q1
disease	OMIM:600302	FRYNS MACROCEPHALY	Q1
disease	OMIM:600309	ATRIOVENTRICULAR SEPTAL DEFECT 3; AVSD3	Q1
disease	OMIM:600316	DEAFNESS, AUTOSOMAL RECESSIVE 3; DFNB3	Q1
disease	OMIM:600318	DIABETES MELLITUS, INSULIN-DEPENDENT, 3; IDDM3	Q1
disease	OMIM:600319	DIABETES MELLITUS, INSULIN-DEPENDENT, 4; IDDM4	Q1
disease	OMIM:600320	DIABETES MELLITUS, INSULIN-DEPENDENT, 5; IDDM5	Q1
disease	OMIM:600321	DIABETES MELLITUS, INSULIN-DEPENDENT, 7; IDDM7	Q1
disease	OMIM:600325	AMINOPTERIN SYNDROME SINE AMINOPTERIN; ASSA	Q1
disease	OMIM:600329	OSTEOPETROSIS AND INFANTILE NEUROAXONAL DYSTROPHY	Q1
disease	OMIM:600331	PARC SYNDROME	Q1
disease	OMIM:600332	RIPPLING MUSCLE DISEASE 1; RMD1	Q1
disease	OMIM:600333	MOTOR NEURON DISEASE WITH DEMENTIA AND OPHTHALMOPLEGIA	Q1
disease	OMIM:600334	TIBIAL MUSCULAR DYSTROPHY, TARDIVE; TMD	Q1
disease	OMIM:600335	SUCCINIC ACIDEMIA	Q1
disease	OMIM:600343	PAROTID SALIVARY GLANDS, POLYCYSTIC DYSGENETIC DISEASE OF; PDDP	Q1
disease	OMIM:600347	BREVICAN; BCAN	Q1
disease	OMIM:600348	BAND HETEROTOPIA; BH	Q1
disease	OMIM:600351	ENTEROPATHY, FAMILIAL, WITH VILLOUS EDEMA AND IMMUNOGLOBULIN G2 DEFICIENCY	Q1
disease	OMIM:600356	PACHYDERMODACTYLY, FAMILIAL	Q1
disease	OMIM:600360	APLASIA CUTIS CONGENITA OF LIMBS, AUTOSOMAL RECESSIVE	Q1
disease	OMIM:600361	HEREDITARY MOTOR AND SENSORY NEUROPATHY V	Q1
disease	OMIM:600363	SPASTIC PARAPLEGIA 6, AUTOSOMAL DOMINANT; SPG6	Q1
disease	OMIM:600373	CODAS SYNDROME	Q1
disease	OMIM:600376	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 2; HHT2	Q1
disease	OMIM:600383	MESOMELIA-SYNOSTOSES SYNDROME	Q1
disease	OMIM:600384	APHALANGIA, PARTIAL, WITH SYNDACTYLY AND DUPLICATION OF METATARSAL IV	Q1
disease	OMIM:600399	PECTUS EXCAVATUM, MACROCEPHALY, SHORT STATURE, AND DYSPLASTIC NAILS	Q1
disease	OMIM:600416	MUSCULAR DYSTROPHY, SCAPULOHUMERAL	Q1
disease	OMIM:600419	ANGIOKERATOMA CORPORIS DIFFUSUM WITH ARTERIOVENOUS FISTULAS	Q1
disease	OMIM:600430	CHROMOSOME 2q37 DELETION SYNDROME	Q1
disease	OMIM:600457	HYPERTRICHOSIS, ANTERIOR CERVICAL	Q1
disease	OMIM:600458	ADENOMYOSIS	Q1
disease	OMIM:600459	ARTERIAL DISSECTION WITH LENTIGINOSIS	Q1
disease	OMIM:600460	CLEFT PALATE, CARDIAC DEFECT, GENITAL ANOMALIES, AND ECTRODACTYLY	Q1
disease	OMIM:600461	HEMOLYTIC ANEMIA, LETHAL CONGENITAL NONSPHEROCYTIC, WITH GENITAL AND OTHER ABNORMALITIES	Q1
disease	OMIM:600462	MYOPATHY, LACTIC ACIDOSIS, AND SIDEROBLASTIC ANEMIA 1; MLASA1	Q1
disease	OMIM:600467	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 4	Q1
disease	OMIM:600496	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 3; MODY3	Q1
disease	OMIM:600501	ABCD SYNDROME; ABCDS	Q1
disease	OMIM:600510	GLAUCOMA-RELATED PIGMENT DISPERSION SYNDROME; GPDS1	Q1
disease	OMIM:600511	SCHIZOPHRENIA 3; SCZD3	Q1
disease	OMIM:600512	EPILEPSY, FAMILIAL TEMPORAL LOBE, 1; ETL1	Q1
disease	OMIM:600513	EPILEPSY, NOCTURNAL FRONTAL LOBE, 1; ENFL1	Q1
disease	OMIM:600546	INTRAUTERINE GROWTH RETARDATION WITH INCREASED MITOMYCIN C SENSITIVITY	Q1
disease	OMIM:600559	HYDROCEPHALUS, ENDOCARDIAL FIBROELASTOSIS, AND CATARACTS	Q1
disease	OMIM:600561	SPONDYLOEPIPHYSEAL DYSPLASIA WITH ATLANTOAXIAL INSTABILITY	Q1
disease	OMIM:600593	CRANIOSYNOSTOSIS, ADELAIDE TYPE; CRSA	Q1
disease	OMIM:600598	SETTING-SUN PHENOMENON, FAMILIAL BENIGN	Q1
disease	OMIM:600624	CONE-ROD DYSTROPHY 1; CORD1	Q1
disease	OMIM:600625	OROFACIAL CLEFT 11; OFC11	Q1
disease	OMIM:600627	HYPERTRYPTOPHANEMIA; HYPTRP	Q1
disease	OMIM:600628	LOOSE ANAGEN HAIR SYNDROME	Q1
disease	OMIM:600630	UV-SENSITIVE SYNDROME 1; UVSS1	Q1
disease	OMIM:600631	ENURESIS, NOCTURNAL, 1; ENUR1	Q1
disease	OMIM:600634	PITUITARY ADENOMA, PROLACTIN-SECRETING	Q1
disease	OMIM:600638	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 3A, WITH OR WITHOUT EXTRAOCULAR INVOLVEMENT; CFEOM3A	Q1
disease	OMIM:600643	CAROLI DISEASE, ISOLATED	Q1
disease	OMIM:600649	CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, INFANTILE	Q1
disease	OMIM:600651	FRAGILE SITE 11B; FRA11B	Q1
disease	OMIM:600652	DEAFNESS, AUTOSOMAL DOMINANT 4A; DFNA4A	Q1
disease	OMIM:600666	POLYCYSTIC KIDNEY DISEASE 3; PKD3	Q1
disease	OMIM:600668	CHONDROCALCINOSIS 1; CCAL1	Q1
disease	OMIM:600669	EPILEPSY, IDIOPATHIC GENERALIZED; EIG	Q1
disease	OMIM:600670	VARICELLA, SEVERE RECURRENT	Q1
disease	OMIM:600674	MICROTIA-ANOTIA	Q1
disease	OMIM:600679	DERMOID CYSTS, FAMILIAL FRONTONASAL	Q1
disease	OMIM:600705	SATOYOSHI SYNDROME	Q1
disease	OMIM:600706	PROXIMAL MYOPATHY WITH FOCAL DEPLETION OF MITOCHONDRIA	Q1
disease	OMIM:600721	D-2-HYDROXYGLUTARIC ACIDURIA 1; D2HGA1	Q1
disease	OMIM:600736	VELOFACIOSKELETAL SYNDROME	Q1
disease	OMIM:600740	HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE III; HHC3	Q1
disease	OMIM:600757	OROFACIAL CLEFT 3; OFC3	Q1
disease	OMIM:600771	DWARFISM, FAMILIAL, WITH MUSCLE SPASMS	Q1
disease	OMIM:600775	CRANIOSYNOSTOSIS 4; CRS4	Q1
disease	OMIM:600776	FRYNS MICROPHTHALMIA SYNDROME	Q1
disease	OMIM:600785	VITAMIN D-DEPENDENT RICKETS, TYPE 2B, WITH NORMAL VITAMIN D RECEPTOR; VDDR2B	Q1
disease	OMIM:600790	CHORIORETINAL ATROPHY, PROGRESSIVE BIFOCAL	Q1
disease	OMIM:600791	DEAFNESS, AUTOSOMAL RECESSIVE 4, WITH ENLARGED VESTIBULAR AQUEDUCT; DFNB4	Q1
disease	OMIM:600792	DEAFNESS, AUTOSOMAL RECESSIVE 5; DFNB5	Q1
disease	OMIM:600794	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE VA; HMN5A	Q1
disease	OMIM:600795	FRONTOTEMPORAL DEMENTIA, CHROMOSOME 3-LINKED; FTD3	Q1
disease	OMIM:600801	ISOPROTERENOL-MEDIATED VASODILATATION	Q1
disease	OMIM:600802	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-POSITIVE, NK CELL-NEGATIVE	Q1
disease	OMIM:600803	GALLBLADDER DISEASE 1; GBD1	Q1
disease	OMIM:600807	ASTHMA, SUSCEPTIBILITY TO	Q1
disease	OMIM:600808	ENURESIS, NOCTURNAL, 2; ENUR2	Q1
disease	OMIM:600841	EUKARYOTIC TRANSLATION ELONGATION FACTOR 1 ALPHA-1-LIKE 14; EEF1A1L14	Q1
disease	OMIM:600850	SCHIZOPHRENIA 4; SCZD4	Q1
disease	OMIM:600851	MITOCHONDRIAL IMPORT-STIMULATING FACTOR	Q1
disease	OMIM:600852	RETINITIS PIGMENTOSA 17; RP17	Q1
disease	OMIM:600858	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 6; CMH6	Q1
disease	OMIM:600880	BUDD-CHIARI SYNDROME; BDCHS	Q1
disease	OMIM:600881	CATARACT 10, MULTIPLE TYPES; CTRCT10	Q1
disease	OMIM:600882	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2B; CMT2B	Q1
disease	OMIM:600883	DIABETES MELLITUS, INSULIN-DEPENDENT, 8; IDDM8	Q1
disease	OMIM:600884	CARDIOMYOPATHY, DILATED, 1B; CMD1B	Q1
disease	OMIM:600886	HYPERFERRITINEMIA WITH OR WITHOUT CATARACT; HRFTC	Q1
disease	OMIM:600901	FANCONI ANEMIA, COMPLEMENTATION GROUP E; FANCE	Q1
disease	OMIM:600903	WISKOTT-ALDRICH SYNDROME, AUTOSOMAL DOMINANT FORM	Q1
disease	OMIM:600906	ECTODERMAL DYSPLASIA WITH MENTAL RETARDATION AND SYNDACTYLY	Q1
disease	OMIM:600907	ENAMEL HYPOPLASIA, CATARACTS, AND AQUEDUCTAL STENOSIS	Q1
disease	OMIM:600908	KENNERKNECHT SYNDROME	Q1
disease	OMIM:600919	CARDIAC ARRHYTHMIA, ANKYRIN-B-RELATED	Q1
disease	OMIM:600920	VAN DEN ENDE-GUPTA SYNDROME; VDEGS	Q1
disease	OMIM:600931	PROTOCADHERIN 3	Q1
disease	OMIM:600952	TRANSSEXUALITY	Q1
disease	OMIM:600955	PROPROTEIN CONVERTASE 1/3 DEFICIENCY	Q1
disease	OMIM:600962	PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC; NEPPK	Q1
disease	OMIM:600965	DEAFNESS, AUTOSOMAL DOMINANT 6; DFNA6	Q1
disease	OMIM:600969	EPIPHYSEAL DYSPLASIA, MULTIPLE, 3; EDM3	Q1
disease	OMIM:600971	DEAFNESS, AUTOSOMAL RECESSIVE 6; DFNB6	Q1
disease	OMIM:600972	ACHONDROGENESIS, TYPE IB; ACG1B	Q1
disease	OMIM:600974	DEAFNESS, AUTOSOMAL RECESSIVE 7; DFNB7	Q1
disease	OMIM:600975	GLAUCOMA 3, PRIMARY INFANTILE, B; GLC3B	Q1
disease	OMIM:600977	CONE-ROD DYSTROPHY 5; CORD5	Q1
disease	OMIM:600987	CLEFT PALATE, CARDIAC DEFECTS, AND MENTAL RETARDATION; CPCMR	Q1
disease	OMIM:600989	INFUNDIBULOPELVIC DYSGENESIS	Q1
disease	OMIM:600991	HYDROCEPHALUS, SPRENGEL ANOMALY, AND COSTOVERTEBRAL DYSPLASIA	Q1
disease	OMIM:600994	DEAFNESS, AUTOSOMAL DOMINANT 5; DFNA5	Q1
disease	OMIM:600995	NEPHROTIC SYNDROME, TYPE 2; NPHS2	Q1
disease	OMIM:600996	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 2; ARVD2	Q1
disease	OMIM:601001	EPIDERMOLYSIS BULLOSA SIMPLEX, AUTOSOMAL RECESSIVE 1; EBSB1	Q1
disease	OMIM:601003	BRODY MYOPATHY	Q1
disease	OMIM:601004	PORTAL VEIN, CAVERNOUS TRANSFORMATION OF	Q1
disease	OMIM:601005	TIMOTHY SYNDROME; TS	Q1
disease	OMIM:601016	MIDLINE MALFORMATIONS, MULTIPLE, WITH LIMB ABNORMALITIES AND HYPOPITUITARISM	Q1
disease	OMIM:601027	TIBIA, ABSENCE OR HYPOPLASIA OF, WITH POLYDACTYLY, RETROCEREBELLAR ARACHNOID CYST, AND OTHER ANOMALIES	Q1
disease	OMIM:601039	ICHTHYOSIS-MENTAL RETARDATION SYNDROME WITH LARGE KERATOHYALIN GRANULES IN THE SKIN	Q1
disease	OMIM:601042	DYSTONIA 9; DYT9	Q1
disease	OMIM:601067	USHER SYNDROME, TYPE ID; USH1D	Q1
disease	OMIM:601068	EPILEPSY, FAMILIAL ADULT MYOCLONIC, 1; FAME1	Q1
disease	OMIM:601071	DEAFNESS, AUTOSOMAL RECESSIVE 9; DFNB9	Q1
disease	OMIM:601072	DEAFNESS, AUTOSOMAL RECESSIVE 8; DFNB8	Q1
disease	OMIM:601075	APLASIA CUTIS CONGENITA, HIGH MYOPIA, AND CONE-ROD DYSFUNCTION	Q1
disease	OMIM:601076	MULLERIAN DUCT APLASIA, UNILATERAL RENAL AGENESIS, AND CERVICOTHORACIC SOMITE ANOMALIES; MURCS	Q1
disease	OMIM:601083	CD4/CD8 T-CELL RATIO	Q1
disease	OMIM:601086	LATERALITY DEFECTS, AUTOSOMAL DOMINANT	Q1
disease	OMIM:601088	AYME-GRIPP SYNDROME; AYGRP	Q1
disease	OMIM:601095	HARROD SYNDROME	Q1
disease	OMIM:601096	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, MICROMELIC	Q1
disease	OMIM:601098	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1C; CMT1C	Q1
disease	OMIM:601101	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 3; HHT3	Q1
disease	OMIM:601104	SUPRANUCLEAR PALSY, PROGRESSIVE, 1; PSNP1	Q1
disease	OMIM:601110	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Id; CDG1D	Q1
disease	OMIM:601127	FALLOT COMPLEX WITH SEVERE MENTAL AND GROWTH RETARDATION	Q1
disease	OMIM:601136	TRANSSUPPRESSOR OF EXPRESSION 2	Q1
disease	OMIM:601138	GUANYLATE CYCLASE 2E, PSEUDOGENE; GUCY2EP	Q1
disease	OMIM:601144	BRUGADA SYNDROME 1; BRGDA1	Q1
disease	OMIM:601152	NEUROPATHY, HEREDITARY MOTOR AND SENSORY, TYPE VIA; HMSN6A	Q1
disease	OMIM:601154	CARDIOMYOPATHY, DILATED, 1E; CMD1E	Q1
disease	OMIM:601160	LISSENCEPHALY TYPE III AND BONE DYSPLASIA	Q1
disease	OMIM:601161	TRISOMY 18-LIKE SYNDROME	Q1
disease	OMIM:601162	SPASTIC PARAPLEGIA 9A, AUTOSOMAL DOMINANT; SPG9A	Q1
disease	OMIM:601163	DIAPHRAGMATIC DEFECTS, LIMB DEFICIENCIES, AND OSSIFICATION DEFECTS OF SKULL	Q1
disease	OMIM:601165	CLEFT LIP/PALATE WITH CHARACTERISTIC FACIES, INTESTINAL MALROTATION, AND LETHAL CONGENITAL HEART DISEASE	Q1
disease	OMIM:601170	MUSCULAR DYSTROPHY, CONGENITAL, WITH SEVERE CENTRAL NERVOUS SYSTEM ATROPHY AND ABSENCE OF LARGE MYELINATED FIBERS	Q1
disease	OMIM:601186	MICROPHTHALMIA, SYNDROMIC 9; MCOPS9	Q1
disease	OMIM:601187	GURRIERI SYNDROME	Q1
disease	OMIM:601188	SUPPRESSION OF TUMORIGENICITY 12; ST12	Q1
disease	OMIM:601195	IRON OVERLOAD IN AFRICA	Q1
disease	OMIM:601198	HYPOCALCEMIA, AUTOSOMAL DOMINANT 1; HYPOC1	Q1
disease	OMIM:601200	PLEUROPULMONARY BLASTOMA; PPB	Q1
disease	OMIM:601202	CATARACT 24; CTRCT24	Q1
disease	OMIM:601208	DIABETES MELLITUS, INSULIN-DEPENDENT, 11; IDDM11	Q1
disease	OMIM:601214	NAXOS DISEASE; NXD	Q1
disease	OMIM:601216	DENTAL ANOMALIES AND SHORT STATURE; DASS	Q1
disease	OMIM:601217	ALOPECIA-MENTAL RETARDATION SYNDROME WITH CONVULSIONS AND HYPERGONADOTROPIC HYPOGONADISM	Q1
disease	OMIM:601220	OSTEOPOROSIS AND OCULOCUTANEOUS HYPOPIGMENTATION SYNDROME; OOCH	Q1
disease	OMIM:601221	TISSUE-SPECIFIC EXTINGUISHER 3	Q1
disease	OMIM:601223	NEURONAL INTESTINAL DYSPLASIA, TYPE B	Q1
disease	OMIM:601224	POTOCKI-SHAFFER SYNDROME	Q1
disease	OMIM:601228	POLYPOSIS SYNDROME, HEREDITARY MIXED, 1; HMPS1	Q1
disease	OMIM:601230	DERMATITIS HERPETIFORMIS, FAMILIAL	Q1
disease	OMIM:601238	CEREBELLAR ATAXIA, CAYMAN TYPE; ATCAY	Q1
disease	OMIM:601277	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 4A; ARCI4A	Q1
disease	OMIM:601283	DIABETES MELLITUS, NONINSULIN-DEPENDENT, 1; NIDDM1	Q1
disease	OMIM:601287	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2F; LGMD2F	Q1
disease	OMIM:601308	MYELOID TUMOR SUPPRESSOR	Q1
disease	OMIM:601315	EPITHELIAL BASOLATERAL CHLORIDE CONDUCTANCE REGULATOR, RABBIT, HOMOLOG OF	Q1
disease	OMIM:601316	DEAFNESS, AUTOSOMAL DOMINANT 10; DFNA10	Q1
disease	OMIM:601317	DEAFNESS, AUTOSOMAL DOMINANT 11; DFNA11	Q1
disease	OMIM:601318	DIABETES MELLITUS, INSULIN-DEPENDENT, 13; IDDM13	Q1
disease	OMIM:601319	ODONTOMICRONYCHIAL DYSPLASIA	Q1
disease	OMIM:601321	NEUROFIBROMATOSIS-NOONAN SYNDROME; NFNS	Q1
disease	OMIM:601322	PORENCEPHALY, CEREBELLAR HYPOPLASIA, AND INTERNAL MALFORMATIONS	Q1
disease	OMIM:601331	RENAL DYSPLASIA, CYSTIC, SUSCEPTIBILITY TO; CYSRD	Q1
disease	OMIM:601338	CEREBELLAR ATAXIA, AREFLEXIA, PES CAVUS, OPTIC ATROPHY, AND SENSORINEURAL HEARING LOSS; CAPOS	Q1
disease	OMIM:601341	ATROPHIA MACULOSA VARIOLIFORMIS CUTIS, FAMILIAL; AMVC	Q1
disease	OMIM:601344	SPINAL DYSPLASIA, ANHALT TYPE	Q1
disease	OMIM:601345	ECTODERMAL DYSPLASIA WITH NATAL TEETH, TURNPENNY TYPE	Q1
disease	OMIM:601346	MARTINEZ-FRIAS SYNDROME	Q1
disease	OMIM:601347	MYELODYSPLASIA, IMMUNODEFICIENCY, FACIAL DYSMORPHISM, SHORT STATURE, AND PSYCHOMOTOR DELAY	Q1
disease	OMIM:601348	ECTRODACTYLY OF LOWER LIMBS, CONGENITAL HEART DEFECT, AND MICROGNATHIA	Q1
disease	OMIM:601349	MICROPHTHALMIA, SYNDROMIC 8; MCOPS8	Q1
disease	OMIM:601350	SHORT STATURE SYNDROME, BRUSSELS TYPE	Q1
disease	OMIM:601351	GROWTH RETARDATION, DEAFNESS, FEMORAL EPIPHYSEAL DYSPLASIA, AND LACRIMAL DUCT OBSTRUCTION	Q1
disease	OMIM:601352	MENTAL RETARDATION, MICROCEPHALY, EPILEPSY, AND COARSE FACE	Q1
disease	OMIM:601353	BRACHYCEPHALY, DEAFNESS, CATARACT, MICROSTOMIA, AND MENTAL RETARDATION	Q1
disease	OMIM:601355	MICROCEPHALY, CONGENITAL HEART DISEASE, UNILATERAL RENAL AGENESIS, AND HYPOSEGMENTED LUNGS	Q1
disease	OMIM:601356	LETHAL SHORT-LIMB SKELETAL DYSPLASIA, AL GAZALI TYPE	Q1
disease	OMIM:601357	BRACHIAL AMELIA, CLEFT LIP, AND HOLOPROSENCEPHALY; ACLH	Q1
disease	OMIM:601358	NICOLAIDES-BARAITSER SYNDROME; NCBRS	Q1
disease	OMIM:601360	AMELIA, AUTOSOMAL RECESSIVE	Q1
disease	OMIM:601362	DIGEORGE SYNDROME/VELOCARDIOFACIAL SYNDROME COMPLEX 2	Q1
disease	OMIM:601363	WILMS TUMOR 4; WT4	Q1
disease	OMIM:601367	STROKE, ISCHEMIC	Q1
disease	OMIM:601369	DEAFNESS, AUTOSOMAL DOMINANT 9; DFNA9	Q1
disease	OMIM:601370	HOLOPROSENCEPHALY, SEMILOBAR, WITH CRANIOSYNOSTOSIS	Q1
disease	OMIM:601371	CATARACT, AGE-RELATED NUCLEAR	Q1
disease	OMIM:601372	CHOREA, REMITTING, WITH NYSTAGMUS AND CATARACT	Q1
disease	OMIM:601374	APROSENCEPHALY AND CEREBELLAR DYSGENESIS	Q1
disease	OMIM:601375	ECTODERMAL DYSPLASIA, HIDROTIC, CHRISTIANSON-FOURIE TYPE	Q1
disease	OMIM:601376	CHONDRODYSPLASIA, LETHAL, WITH LONG BONE ANGULATION AND MIXED BONE DENSITY	Q1
disease	OMIM:601379	HUNTER-MCALPINE CRANIOSYNOSTOSIS SYNDROME	Q1
disease	OMIM:601382	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4B1; CMT4B1	Q1
disease	OMIM:601386	DEAFNESS, AUTOSOMAL RECESSIVE 12; DFNB12	Q1
disease	OMIM:601388	DIABETES MELLITUS, INSULIN-DEPENDENT, 12; IDDM12	Q1
disease	OMIM:601389	CERVICAL RIBS, SPRENGEL ANOMALY, ANAL ATRESIA, AND URETHRAL OBSTRUCTION	Q1
disease	OMIM:601390	VAN MALDERGEM SYNDROME 1; VMLDS1	Q1
disease	OMIM:601399	PLATELET DISORDER, FAMILIAL, WITH ASSOCIATED MYELOID MALIGNANCY; FPDMM	Q1
disease	OMIM:601407	DIABETES MELLITUS, NONINSULIN-DEPENDENT, 2; NIDDM2	Q1
disease	OMIM:601410	DIABETES MELLITUS, TRANSIENT NEONATAL, 1	Q1
disease	OMIM:601412	DEAFNESS, AUTOSOMAL DOMINANT 7; DFNA7	Q1
disease	OMIM:601414	RETINITIS PIGMENTOSA 18; RP18	Q1
disease	OMIM:601419	MYOPATHY, MYOFIBRILLAR, 1; MFM1	Q1
disease	OMIM:601420	MICROCEPHALY, CORPUS CALLOSUM DYSGENESIS, AND CLEFT LIP/PALATE	Q1
disease	OMIM:601427	ANTERIOR CHAMBER CLEAVAGE DISORDER, CEREBELLAR HYPOPLASIA, HYPOTHYROIDISM, AND TRACHEAL STENOSIS	Q1
disease	OMIM:601438	RHIZOMELIC DYSPLASIA, PATTERSON-LOWRY TYPE	Q1
disease	OMIM:601449	DEAFNESS, PROGRESSIVE, WITH STAPES FIXATION	Q1
disease	OMIM:601450	DISLOCATION OF HIP, CONGENITAL, WITH HYPEREXTENSIBILITY OF FINGERS AND FACIAL DYSMORPHISM	Q1
disease	OMIM:601452	OCULOAURICULOFRONTONASAL SYNDROME; OAFNS	Q1
disease	OMIM:601453	TRICHODENTAL DYSPLASIA	Q1
disease	OMIM:601454	PSORIASIS 3, SUSCEPTIBILITY TO; PSORS3	Q1
disease	OMIM:601455	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4D; CMT4D	Q1
disease	OMIM:601457	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-NEGATIVE, NK CELL-POSITIVE	Q1
disease	OMIM:601458	INFLAMMATORY BOWEL DISEASE 2; IBD2	Q1
disease	OMIM:601462	MYASTHENIC SYNDROME, CONGENITAL, 1A, SLOW-CHANNEL; CMS1A	Q1
disease	OMIM:601466	PATENT DUCTUS VENOSUS; PDV	Q1
disease	OMIM:601471	FACIAL PARESIS, HEREDITARY CONGENITAL, 1; HCFP1	Q1
disease	OMIM:601472	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2D; CMT2D	Q1
disease	OMIM:601477	RIBBING DISEASE	Q1
disease	OMIM:601492	MUCOPOLYSACCHARIDOSIS, TYPE IX; MPS9	Q1
disease	OMIM:601493	CARDIOMYOPATHY, DILATED, 1C, WITH OR WITHOUT LEFT VENTRICULAR NONCOMPACTION; CMD1C	Q1
disease	OMIM:601494	CARDIOMYOPATHY, DILATED, 1D; CMD1D	Q1
disease	OMIM:601495	AGAMMAGLOBULINEMIA 1, AUTOSOMAL RECESSIVE; AGM1	Q1
disease	OMIM:601499	AXENFELD-RIEGER SYNDROME, TYPE 2; RIEG2	Q1
disease	OMIM:601518	PROSTATE CANCER, HEREDITARY, 1; HPC1	Q1
disease	OMIM:601536	ATHABASKAN BRAINSTEM DYSGENESIS SYNDROME; ABDS	Q1
disease	OMIM:601537	MICROCEPHALY, RETINITIS PIGMENTOSA, AND SUTURAL CATARACT	Q1
disease	OMIM:601539	PEROXISOME BIOGENESIS DISORDER 1B; PBD1B	Q1
disease	OMIM:601543	DEAFNESS, AUTOSOMAL DOMINANT 12; DFNA12	Q1
disease	OMIM:601544	DEAFNESS, AUTOSOMAL DOMINANT 3A; DFNA3A	Q1
disease	OMIM:601547	CATARACT 3, MULTIPLE TYPES; CTRCT3	Q1
disease	OMIM:601549	ALACRIMA, CONGENITAL, AUTOSOMAL RECESSIVE	Q1
disease	OMIM:601550	BLOOD GROUP--SWANN SYSTEM; SW	Q1
disease	OMIM:601551	BLOOD GROUP--FROESE	Q1
disease	OMIM:601552	FACIAL DYSMORPHISM, LENS DISLOCATION, ANTERIOR SEGMENT ABNORMALITIES, AND SPONTANEOUS FILTERING BLEBS; FDLAB	Q1
disease	OMIM:601553	HYPOTRICHOSIS, CONGENITAL, WITH JUVENILE MACULAR DYSTROPHY; HJMD	Q1
disease	OMIM:601559	STUVE-WIEDEMANN SYNDROME	Q1
disease	OMIM:601560	MULTIPLE EPIPHYSEAL DYSPLASIA WITH ROBIN PHENOTYPE	Q1
disease	OMIM:601561	DYSSEGMENTAL DYSPLASIA WITH GLAUCOMA	Q1
disease	OMIM:601563	HORNS IN SHEEP	Q1
disease	OMIM:601583	WILMS TUMOR 5; WT5	Q1
disease	OMIM:601596	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4C; CMT4C	Q1
disease	OMIM:601606	TRICHOEPITHELIOMA, MULTIPLE FAMILIAL, 1	Q1
disease	OMIM:601608	SPASTIC PARAPLEGIA AND EVANS SYNDROME	Q1
disease	OMIM:601612	LUNG AGENESIS, CONGENITAL HEART DEFECTS, AND THUMB ANOMALIES SYNDROME; LACHT	Q1
disease	OMIM:601616	IRIS PIGMENT EPITHELIUM ANOMALIES	Q1
disease	OMIM:601626	LEUKEMIA, ACUTE MYELOID; AML	Q1
disease	OMIM:601631	ANTERIOR SEGMENT DYSGENESIS 3; ASGD3	Q1
disease	OMIM:601634	NEURAL TUBE DEFECTS, FOLATE-SENSITIVE; NTDFS	Q1
disease	OMIM:601650	PARAGANGLIOMAS 2; PGL2	Q1
disease	OMIM:601665	OBESITY	Q1
