Q9HCK5	AGO4
OMIM:611031	EPISODIC KINESIGENIC DYSKINESIA 2; EKD2
OMIM:147050	Ige Responsiveness, Atopic
OMIM:611038	MICROPHTHALMIA, ISOLATED 3; MCOP3
OMIM:611040	MICROPHTHALMIA, ISOLATED 5; MCOP5
OMIM:611046	MYCOBACTERIUM TUBERCULOSIS, SUSCEPTIBILITY TO, 2
OMIM:611064	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 5
OMIM:611067	SPINAL MUSCULAR ATROPHY, DISTAL, AUTOSOMAL RECESSIVE, 4; DSMA4
OMIM:611073	ALZHEIMER DISEASE 12
OMIM:611081	INFLAMMATORY BOWEL DISEASE (CROHN DISEASE) 10; IBD10
OMIM:254400	Mycosis Fungoides
OMIM:611087	POLYHYDRAMNIOS, MEGALENCEPHALY, AND SYMPTOMATIC EPILEPSY; PMSE
OMIM:611090	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 12; MRT12
OMIM:611091	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 5; MRT5
OMIM:611092	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 6; MRT6
OMIM:220111	Leigh syndrome, French Canadian type
OMIM:611093	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 7; MRT7
OMIM:611095	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 9; MRT9
OMIM:611096	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 10; MRT10
OMIM:611097	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 11; MRT11
OMIM:611100	PROSTATE CANCER, HEREDITARY, 10; HPC10
OMIM:611102	DEAFNESS-INFERTILITY SYNDROME; DIS
OMIM:611105	LEUKOENCEPHALOPATHY WITH BRAINSTEM AND SPINAL CORD INVOLVEMENT AND LACTATE ELEVATION; LBSL
OMIM:611107	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 4; MRT4
OMIM:608404	Platelet glycoprotein IV deficiency
OMIM:611109	CINNAMON ODOR, PLEASANTNESS OF
OMIM:611126	MITOCHONDRIAL COMPLEX I DEFICIENCY DUE TO ACAD9 DEFICIENCY
OMIM:601859	Autoimmune lymphoproliferative syndrome
OMIM:611131	RETINITIS PIGMENTOSA 37; RP37
OMIM:611134	MECKEL SYNDROME, TYPE 4; MKS4
OMIM:611136	EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 13; EIG13
OMIM:611139	CORONARY HEART DISEASE, SUSCEPTIBILITY TO, 8; CHDS8
OMIM:611147	PAROXYSMAL NONKINESIGENIC DYSKINESIA 2; PNKD2
OMIM:611152	ALZHEIMER DISEASE 13; AD13
OMIM:611154	ALZHEIMER DISEASE 14; AD14
OMIM:611155	ALZHEIMER DISEASE 15; AD15
OMIM:611182	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIh; CDG2H
OMIM:611174	HAMAMY SYNDROME; HMMS
OMIM:611185	RESTLESS LEGS SYNDROME, SUSCEPTIBILITY TO, 6; RLS6
OMIM:611209	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIg; CDG2G
OMIM:611222	MICROPHTHALMIA, SYNDROMIC 10; MCOPS10
OMIM:611225	SPASTIC PARAPLEGIA 18, AUTOSOMAL RECESSIVE; SPG18
OMIM:611228	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4J; CMT4J
OMIM:611242	RESTLESS LEGS SYNDROME, SUSCEPTIBILITY TO, 5; RLS5
OMIM:611247	MAJOR AFFECTIVE DISORDER 4; MAFD4
OMIM:118900	CIRRHOSIS, FAMILIAL
OMIM:118450	ALAGILLE SYNDROME 1; ALGS1
OMIM:118943	CHYMOSIN PSEUDOGENE; CYMP
OMIM:117900	CERVICAL RIB
OMIM:116700	CATARACT 13 WITH ADULT i PHENOTYPE; CTRCT13
OMIM:118980	CLAVICLE, PSEUDARTHROSIS OF, CONGENITAL
OMIM:118005	CERVICAL VERTEBRAL DYSPLASIA
OMIM:118800	PAROXYSMAL NONKINESIGENIC DYSKINESIA 1; PNKD1
OMIM:117600	CEREBRAL SARCOMA
OMIM:118100	KLIPPEL-FEIL SYNDROME 1, AUTOSOMAL DOMINANT; KFS1
OMIM:118350	CHEMODECTOMA, INTRAABDOMINAL, WITH CUTANEOUS ANGIOLIPOMAS
OMIM:118301	CHARCOT-MARIE-TOOTH DISEASE WITH PTOSIS AND PARKINSONISM
OMIM:118400	CHERUBISM
OMIM:118651	CHONDRODYSPLASIA PUNCTATA, TIBIA-METACARPAL TYPE
OMIM:117000	CENTRAL CORE DISEASE OF MUSCLE; CCD
OMIM:116920	LEUKOCYTE ADHESION DEFICIENCY, TYPE I; LAD
OMIM:118000	CERVICAL VERTEBRAL BRIDGE
OMIM:118420	CHIARI MALFORMATION TYPE I
OMIM:116950	TEMPERATURE-SENSITIVE AF8 COMPLEMENT; AF8T
OMIM:118670	CHONDRONECTIN
OMIM:116800	CATARACT 5, MULTIPLE TYPES; CTRCT5
OMIM:118230	CHARCOT-MARIE-TOOTH DISEASE, GUADALAJARA NEURONAL TYPE
OMIM:117800	APOCRINE GLAND SECRETION, VARIATION IN
OMIM:118830	CHYLOMICRONEMIA, FAMILIAL, DUE TO CIRCULATING INHIBITOR OF LIPOPROTEIN LIPASE
OMIM:118330	CHEILITIS GLANDULARIS
OMIM:117300	CEREBRAL AMYLOID ANGIOPATHY, ITM2B-RELATED, 2
OMIM:119100	SPLIT-HAND/FOOT MALFORMATION WITH LONG BONE DEFICIENCY 1; SHFLD1
OMIM:118210	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2A1; CMT2A1
OMIM:116850	CATATRICHY
OMIM:117550	SOTOS SYNDROME 1; SOTOS1
OMIM:118840	CHROMATE RESISTANCE; CHR
OMIM:118865	CHOROIDAL OSTEOMA, BILATERAL
OMIM:117210	SPINOCEREBELLAR ATAXIA 31; SCA31
OMIM:118300	CHARCOT-MARIE-TOOTH DISEASE AND DEAFNESS
OMIM:119000	CLEFT CHIN
OMIM:118700	CHOREA, BENIGN HEREDITARY; BHC
OMIM:118750	CHOREOATHETOSIS, FAMILIAL INVERTED
OMIM:117650	CEREBROCOSTOMANDIBULAR SYNDROME; CCMS
OMIM:117850	CERVICAL HYPERTRICHOSIS WITH UNDERLYING KYPHOSCOLIOSIS
OMIM:118650	CHONDRODYSPLASIA PUNCTATA, AUTOSOMAL DOMINANT
OMIM:118220	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1A; CMT1A
OMIM:118200	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1B; CMT1B
OMIM:118610	CHONDROCALCINOSIS DUE TO APATITE CRYSTAL DEPOSITION
OMIM:116870	CELIAC ARTERY STENOSIS FROM COMPRESSION BY MEDIAN ARCUATE LIGAMENT OF DIAPHRAGM
OMIM:118430	CHLORPROPAMIDE-ALCOHOL FLUSHING; CPAF
OMIM:118600	CHONDROCALCINOSIS 2; CCAL2
OMIM:117100	CENTRALOPATHIC EPILEPSY
OMIM:305800	MEMBRANOPROLIFERATIVE GLOMERULONEPHRITIS, X-LINKED
OMIM:301200	AMELOGENESIS IMPERFECTA, TYPE IE; AI1E
OMIM:301201	AMELOGENESIS IMPERFECTA, HYPOPLASTIC/HYPOMATURATION, X-LINKED 2
OMIM:301220	PIGMENTARY DISORDER, RETICULATE, WITH SYSTEMIC MANIFESTATIONS, X-LINKED; PDR
OMIM:301310	ANEMIA, SIDEROBLASTIC, AND SPINOCEREBELLAR ATAXIA; ASAT
OMIM:301410	NEURAL TUBE DEFECTS, X-LINKED
OMIM:301500	FABRY DISEASE
OMIM:301590	MICROPHTHALMIA, SYNDROMIC 4; MCOPS4
OMIM:301700	ANOSMIA
OMIM:301790	SPINOCEREBELLAR ATAXIA, X-LINKED 3
OMIM:301800	ANUS, IMPERFORATE
OMIM:607507	Psoriatic arthritis, susceptibility to
OMIM:301815	ARTHROGRYPOSIS, ECTODERMAL DYSPLASIA, CLEFT LIP/PALATE, AND DEVELOPMENTAL DELAY
OMIM:301830	SPINAL MUSCULAR ATROPHY, X-LINKED 2; SMAX2
OMIM:301835	ARTS SYNDROME; ARTS
OMIM:301840	SPINOCEREBELLAR ATAXIA, X-LINKED 4
OMIM:301845	BAZEX SYNDROME; BZX
OMIM:301850	TUBULIN, BETA
OMIM:301900	BORJESON-FORSSMAN-LEHMANN SYNDROME; BFLS
OMIM:301940	BRACHYDACTYLY, MONONEN TYPE
OMIM:556500	Parkinson disease, mitochondrial
OMIM:301950	BRANCHIAL ARCH SYNDROME, X-LINKED
OMIM:302000	BULLOUS DYSTROPHY, HEREDITARY MACULAR TYPE
OMIM:302030	CALVARIAL HYPEROSTOSIS
OMIM:302200	CATARACT 40; CTRCT40
OMIM:302060	BARTH SYNDROME; BTHS
OMIM:302350	NANCE-HORAN SYNDROME; NHS
OMIM:302400	CENTRAL INCISORS, ABSENCE OF
OMIM:302500	SPINOCEREBELLAR ATAXIA, X-LINKED 1; SCAX1
OMIM:302600	SPINOCEREBELLAR ATAXIA, X-LINKED 2
OMIM:302700	CEREBRAL SCLEROSIS, DIFFUSE, SCHOLZ TYPE
OMIM:302800	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED DOMINANT, 1; CMTX1
OMIM:302801	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED RECESSIVE, 2; CMTX2
OMIM:614328	Inflammatory skin and bowel disease, neonatal 1
OMIM:302802	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED RECESSIVE, 3; CMTX3
OMIM:208920	Adult onset ataxia with oculomotor apraxia
OMIM:302803	CHARCOT-MARIE-TOOTH PERONEAL MUSCULAR ATROPHY, X-LINKED, WITH APLASIA CUTIS CONGENITA
OMIM:302900	CHARCOT-MARIE-TOOTH PERONEAL MUSCULAR ATROPHY AND FRIEDREICH ATAXIA, COMBINED
OMIM:302905	ABRUZZO-ERICKSON SYNDROME; ABERS
OMIM:302950	CHONDRODYSPLASIA PUNCTATA 1, X-LINKED RECESSIVE; CDPX1
OMIM:302960	CHONDRODYSPLASIA PUNCTATA 2, X-LINKED DOMINANT; CDPX2
OMIM:303100	CHOROIDEREMIA; CHM
OMIM:303110	CHOROIDEREMIA, DEAFNESS, AND MENTAL RETARDATION
OMIM:303350	MASA SYNDROME
OMIM:303400	CLEFT PALATE WITH OR WITHOUT ANKYLOGLOSSIA, X-LINKED; CPX
OMIM:303600	COFFIN-LOWRY SYNDROME; CLS
OMIM:303650	COLONIC ATRESIA
OMIM:303700	BLUE CONE MONOCHROMACY; BCM
OMIM:209300	Atransferrinemia
OMIM:303800	COLORBLINDNESS, PARTIAL, DEUTAN SERIES; CBD
OMIM:303900	COLORBLINDNESS, PARTIAL, PROTAN SERIES; CBP
OMIM:304020	CONE-ROD DYSTROPHY, X-LINKED, 1; CORDX1
OMIM:304030	CONE DYSTROPHY, X-LINKED, WITH TAPETAL-LIKE SHEEN
OMIM:304050	AICARDI SYNDROME; AIC
OMIM:304100	CORPUS CALLOSUM, PARTIAL AGENESIS OF, X-LINKED
OMIM:304110	CRANIOFRONTONASAL SYNDROME; CFNS
OMIM:304200	CUTIS VERTICIS GYRATA, THYROID APLASIA, AND MENTAL RETARDATION
OMIM:304150	OCCIPITAL HORN SYNDROME; OHS
OMIM:304300	CYANIDE, INABILITY TO SMELL
OMIM:304340	PETTIGREW SYNDROME; PGS
OMIM:304350	DEAFNESS-HYPOGONADISM SYNDROME
OMIM:304400	DEAFNESS, X-LINKED 2; DFNX2
OMIM:304500	DEAFNESS, X-LINKED 1; DFNX1
OMIM:304700	MOHR-TRANEBJAERG SYNDROME; MTS
OMIM:304730	DERMOIDS OF CORNEA; CND
OMIM:304900	DIABETES INSIPIDUS, NEUROHYPOPHYSEAL TYPE
OMIM:304950	DYGGVE-MELCHIOR-CLAUSEN SYNDROME, X-LINKED
OMIM:305200	EHLERS-DANLOS SYNDROME, TYPE V
OMIM:600807	Asthma, susceptibility to
OMIM:305350	EPIDERMODYSPLASIA VERRUCIFORMIS, X-LINKED; EDVX; EDV2
OMIM:305390	EXUDATIVE VITREORETINOPATHY 2, X-LINKED; EVR2
OMIM:305400	AARSKOG-SCOTT SYNDROME; AAS
OMIM:305435	FETAL HEMOGLOBIN QUANTITATIVE TRAIT LOCUS 3; HBFQTL3
OMIM:305450	OPITZ-KAVEGGIA SYNDROME; OKS
OMIM:305550	FINGERPRINT BODY MYOPATHY
OMIM:305600	FOCAL DERMAL HYPOPLASIA; FDH
OMIM:305920	GLUTAMYL RIBOSE-5-PHOSPHATE STORAGE DISEASE
OMIM:305690	GENITOURINARY TRACT ANOMALIES
OMIM:616827	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2W; LGMD2W
OMIM:616592	KOSAKI OVERGROWTH SYNDROME; KOGS
OMIM:616602	CRANIOSYNOSTOSIS 6; CRS6
OMIM:616603	CUTIS LAXA, AUTOSOMAL DOMINANT 3; ADCL3
OMIM:616604	CHROMOSOME 14q32 DUPLICATION SYNDROME, 700-KB
OMIM:225100	Ectopia lentis, isolated autosomal recessive
OMIM:616606	RING CHROMOSOME 14 SYNDROME
OMIM:616617	HEIMLER SYNDROME 2; HMLR2
OMIM:616622	IMMUNODEFICIENCY 42; IMD42
OMIM:616625	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2W; CMT2W
OMIM:616632	SEIZURES, CORTICAL BLINDNESS, AND MICROCEPHALY SYNDROME; SCBMS
OMIM:616631	POROKERATOSIS 9, MULTIPLE TYPES; POROK9
OMIM:616636	IMMUNODEFICIENCY 44; IMD44
OMIM:616638	SMITH-KINGSMORE SYNDROME; SKS
OMIM:616640	EPILEPSY, PROGRESSIVE MYOCLONIC, 10; EPM10
OMIM:616645	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 34; EIEE34
OMIM:616647	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 35; EIEE35
OMIM:616648	OPTIC ATROPHY 8; OPA8
OMIM:225200	Ectopia lentis et pupillae
OMIM:113800	Bullous ichthyosiform erythroderma
OMIM:616652	YUAN-HAREL-LUPSKI SYNDROME; YUHAL
OMIM:616651	ROIFMAN SYNDROME; RFMN
OMIM:616654	JOUBERT SYNDROME 24; JBTS24
OMIM:616657	SPASTIC TETRAPLEGIA, THIN CORPUS CALLOSUM, AND PROGRESSIVE MICROCEPHALY; SPATCCM
OMIM:616668	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2X; CMT2X
OMIM:616669	IMMUNODEFICIENCY 45; IMD45
OMIM:616672	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 27; COXPD27
OMIM:616680	SPASTIC PARAPLEGIA 75, AUTOSOMAL RECESSIVE; SPG75
OMIM:616681	MICROCEPHALY 16, PRIMARY, AUTOSOMAL RECESSIVE; MCPH16
OMIM:616682	SEIZURES, SCOLIOSIS, AND MACROCEPHALY SYNDROME; SSMS
OMIM:616683	LEUKODYSTROPHY, HYPOMYELINATING, 12; HLD12
OMIM:616684	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4K; CMT4K
OMIM:142623	Hirschsprung disease 1
OMIM:616685	EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 14; EIG14
OMIM:616687	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2Y; CMT2Y
OMIM:607602	Ichthyosis, Cyclic, With Epidermolytic Hyperkeratosis
OMIM:616688	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2Z; CMT2Z
OMIM:616705	DEAFNESS, AUTOSOMAL RECESSIVE 97; DFNB97
OMIM:616697	DEAFNESS, AUTOSOMAL DOMINANT 69; DFNA69
OMIM:616707	DEAFNESS, AUTOSOMAL DOMINANT 68; DFNA68
OMIM:616716	RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 5; RCDP5
OMIM:616710	PARKINSON DISEASE 22, AUTOSOMAL DOMINANT; PARK22
OMIM:616719	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 21; SCAR21
OMIM:616720	MYASTHENIC SYNDROME, CONGENITAL, 19; CMS19
OMIM:616721	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIn; CDG2N
OMIM:616732	OPTIC ATROPHY 10 WITH OR WITHOUT ATAXIA, MENTAL RETARDATION, AND SEIZURES; OPA10
OMIM:616723	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, FADEN-ALKURAYA TYPE; SEMDFA
OMIM:616726	CILIARY DYSKINESIA, PRIMARY, 33; CILD33
OMIM:616730	NEPHROTIC SYNDROME, TYPE 11; NPHS11
OMIM:616733	COENZYME Q10 DEFICIENCY, PRIMARY, 8; COQ10D8
OMIM:616734	SKIN CREASES, CONGENITAL SYMMETRIC CIRCUMFERENTIAL, 2; CSCSC2
OMIM:616736	TREMOR, HEREDITARY ESSENTIAL, 5; ETM5
OMIM:616739	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 51; MRT51
OMIM:616738	RADIOULNAR SYNOSTOSIS WITH AMEGAKARYOCYTIC THROMBOCYTOPENIA 2; RUSAT2
OMIM:616749	HETEROTAXY, VISCERAL, 7, AUTOSOMAL; HTX7
OMIM:616744	AUTOINFLAMMATORY SYNDROME, FAMILIAL, BEHCET-LIKE; AISBL
OMIM:616754	BOMBAY PHENOTYPE
OMIM:616756	SPASTIC PARAPLEGIA AND PSYCHOMOTOR RETARDATION WITH OR WITHOUT SEIZURES; SPPRS
OMIM:616760	WOOLLY HAIR, AUTOSOMAL RECESSIVE 3; ARWH3
OMIM:616763	LEUKODYSTROPHY AND ACQUIRED MICROCEPHALY WITH OR WITHOUT DYSTONIA; LDAMD
OMIM:616777	SECKEL SYNDROME 9; SCKL9
OMIM:616779	CEREBRAL ARTERIOPATHY, AUTOSOMAL DOMINANT, WITH SUBCORTICAL INFARCTS AND LEUKOENCEPHALOPATHY, TYPE 2; CADASIL2
OMIM:616780	OOCYTE MATURATION DEFECT 2; OOMD2
OMIM:616781	JOUBERT SYNDROME 25; JBTS25
OMIM:616784	JOUBERT SYNDROME 26; JBTS26
OMIM:616788	OROFACIAL CLEFT 15; OFC15
OMIM:231550	triple-A syndrome
OMIM:613668	Microcephaly, Postnatal Progressive, With Seizures and Brain Atrophy
OMIM:616789	MENTAL RETARDATION AND DISTINCTIVE FACIAL FEATURES WITH OR WITHOUT CARDIAC DEFECTS; MRFACD
OMIM:616792	NEUROBLASTOMA, SUSCEPTIBILITY TO, 7; NBLST7
OMIM:616794	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 28; COXPD28
OMIM:612475	chromosome 1q21.1 duplication syndrome
OMIM:616795	SPINOCEREBELLAR ATAXIA 42; SCA42
OMIM:616801	HYPOTONIA, INFANTILE, WITH PSYCHOMOTOR RETARDATION AND CHARACTERISTIC FACIES 2; IHPRF2
OMIM:616803	LAMB-SHAFFER SYNDROME; LAMSHF
OMIM:616814	PREIMPLANTATION EMBRYONIC LETHALITY 1; PREMBL1
OMIM:616809	HYPERPHOSPHATASIA WITH MENTAL RETARDATION SYNDROME 6; HPMRS6
OMIM:616812	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2X; LGMD2X
OMIM:615510	Alacrima, achalasia, and mental retardation syndrome
OMIM:616816	HYPOTONIA, INFANTILE, WITH PSYCHOMOTOR RETARDATION; IHPMR
OMIM:609165	Congenital reticular ichthyosiform erythroderma
OMIM:616817	MICROCEPHALY, SHORT STATURE, AND IMPAIRED GLUCOSE METABOLISM 2; MSSGM2
OMIM:606788	ANON1
OMIM:257200	Niemann-Pick disease type A
OMIM:311510	Early-onset parkinsonism-intellectual disability syndrome
OMIM:300815	Chromosome Xq28 Duplication Syndrome
OMIM:300271	Mental Retardation, X-Linked 72
OMIM:606353	Primary Lateral Sclerosis, Juvenile
OMIM:185600	SYMPHALANGISM OF TOES
OMIM:182269	SMALL PROLINE-RICH PROTEIN 2C, PSEUDOGENE; SPRR2C
OMIM:182270	KETONE COMPOUNDS, ABILITY TO SMELL
OMIM:182400	SOMATOMEDIN, EMBRYONIC
OMIM:193520	Watson Syndrome
OMIM:182290	SMITH-MAGENIS SYNDROME; SMS
OMIM:182410	SNEDDON SYNDROME
OMIM:182600	SPASTIC PARAPLEGIA 3, AUTOSOMAL DOMINANT; SPG3A
OMIM:182601	SPASTIC PARAPLEGIA 4, AUTOSOMAL DOMINANT; SPG4
OMIM:182610	SPASTIC PARAPLEGIA, EPILEPSY, AND MENTAL RETARDATION; SPEMR
OMIM:182690	SPASTIC PARAPLEGIA, SENSORINEURAL DEAFNESS, MENTAL RETARDATION, AND PROGRESSIVE NEPHROPATHY
OMIM:182800	SPASTIC PARAPLEGIA WITH ASSOCIATED EXTRAPYRAMIDAL SIGNS
OMIM:182815	SPASTIC PARAPLEGIA WITH NEUROPATHY AND POIKILODERMA
OMIM:182820	SPASTIC PARAPLEGIA WITH PRECOCIOUS PUBERTY
OMIM:182830	SPASTIC PARAPLEGIA, OPTIC ATROPHY, AND DEMENTIA
OMIM:182875	SPEECH DEVELOPMENT, DELAYED, WITH FACIAL ASYMMETRY, STRABISMUS, AND TRANSVERSE EARLOBE CREASE
OMIM:256450	Persistent hyperinsulinemic hypoglycemia of infancy
OMIM:182882	SPERM PROTAMINE P4; PRM4
OMIM:182900	SPHEROCYTOSIS, TYPE 1; SPH1
OMIM:182920	MYOPATHY, SPHEROID BODY
OMIM:182960	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE I; HMN1
OMIM:182950	SPINAL ARACHNOIDITIS
OMIM:182970	SPINAL MUSCULAR ATROPHY, FACIOSCAPULOHUMERAL TYPE
OMIM:182980	SPINAL MUSCULAR ATROPHY, LATE-ONSET, FINKEL TYPE; SMAFK
OMIM:610374	Transient neonatal diabetes mellitus 2
OMIM:182990	SPINAL INTRADURAL ARACHNOID CYSTS
OMIM:183020	SPINAL MUSCULAR ATROPHY, SEGMENTAL
OMIM:183050	SPINOCEREBELLAR ATAXIA WITH RIGIDITY AND PERIPHERAL NEUROPATHY
OMIM:183100	SPINOCEREBELLAR ATROPHY WITH PUPILLARY PARALYSIS
OMIM:183090	SPINOCEREBELLAR ATAXIA 2; SCA2
OMIM:183300	SPLENOGONADAL FUSION WITH LIMB DEFECTS AND MICROGNATHIA
OMIM:162200	Neurofibromatosis, Type 1
OMIM:183350	SPLENOMEGALY SYNDROME WITH SPLENIC GERMINAL CENTER HYPOPLASIA AND REDUCED CIRCULATING T HELPER CELLS
OMIM:183400	SPLIT LOWER LIP
OMIM:183500	SPLIT-HAND AND SPLIT-FOOT WITH HYPODONTIA
OMIM:183600	SPLIT-HAND/FOOT MALFORMATION 1; SHFM1
OMIM:183700	SPLIT-FOOT DEFORMITY WITH MANDIBULOFACIAL DYSOSTOSIS
OMIM:183800	SPLIT-HAND WITH CONGENITAL NYSTAGMUS, FUNDAL CHANGES, AND CATARACTS
OMIM:183802	SPLIT-HAND WITH OBSTRUCTIVE UROPATHY, SPINA BIFIDA, AND DIAPHRAGMATIC DEFECTS
OMIM:183840	SPONDYLOARTHROPATHY, SUSCEPTIBILITY TO, 2; SPDA2
OMIM:183849	SPONDYLOEPIMETAPHYSEAL DYSPLASIA WITH HYPOTRICHOSIS
OMIM:183850	SPONDYLOEPIPHYSEAL DYSPLASIA WITH PUNCTATE CORNEAL DYSTROPHY
OMIM:183900	SPONDYLOEPIPHYSEAL DYSPLASIA CONGENITA; SEDC
OMIM:184000	SPONDYLOEPIPHYSEAL DYSPLASIA, MYOPIA, AND SENSORINEURAL DEAFNESS
OMIM:184095	SPONDYLOEPIPHYSEAL DYSPLASIA, MAROTEAUX TYPE
OMIM:184100	SPONDYLOEPIPHYSEAL DYSPLASIA TARDA, AUTOSOMAL DOMINANT
OMIM:184200	SPONDYLOLISTHESIS
OMIM:184250	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, STRUDWICK TYPE; SEMDSTWK
OMIM:184252	SPONDYLOMETAPHYSEAL DYSPLASIA, KOZLOWSKI TYPE; SMDK
OMIM:184253	SPONDYLOMETAPHYSEAL DYSPLASIA, ALGERIAN TYPE
OMIM:184255	SPONDYLOMETAPHYSEAL DYSPLASIA, CORNER FRACTURE TYPE
OMIM:184260	SPONDYLOMETAPHYSEAL DYSPLASIA WITH DENTINOGENESIS IMPERFECTA
OMIM:184300	SPONDYLOSIS, CERVICAL
OMIM:184400	SPRENGEL DEFORMITY
OMIM:184450	STUTTERING, FAMILIAL PERSISTENT, 1; STUT1
OMIM:184460	STAPES ANKYLOSIS WITH BROAD THUMB AND TOES
OMIM:184500	STEATOCYSTOMA MULTIPLEX
OMIM:184510	STEATOCYSTOMA MULTIPLEX WITH NATAL TEETH
OMIM:601321	Neurofibromatosis-Noonan syndrome
OMIM:184700	POLYCYSTIC OVARY SYNDROME 1; PCOS1
OMIM:184705	STEINFELD SYNDROME
OMIM:184800	STERNUM, PREMATURE OBLITERATION OF SUTURES OF
OMIM:184840	OTOSPONDYLOMEGAEPIPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT; OSMEDA
OMIM:240800	Leucine-induced hypoglycemia
OMIM:616937	Hereditary thrombocytopenia with early-onset myelofibrosis
OMIM:184850	STIFF-PERSON SYNDROME; SPS
OMIM:184900	STIFF SKIN SYNDROME; SSKS
OMIM:610938	Coronary heart disease 7
OMIM:185000	OVERHYDRATED HEREDITARY STOMATOCYTOSIS; OHST
OMIM:185069	STORM SYNDROME
OMIM:185050	STORAGE POOL PLATELET DISEASE
OMIM:185070	STORMORKEN SYNDROME; STRMK
OMIM:185100	STRABISMUS, SUSCEPTIBILITY TO
OMIM:162210	Neurofibromatosis, Familial Spinal
OMIM:185120	STRATTON-PARKER SYNDROME
OMIM:185200	STRIAE DISTENSAE, FAMILIAL
OMIM:185300	STURGE-WEBER SYNDROME; SWS
OMIM:185460	SULFHEMOGLOBINEMIA, CONGENITAL
OMIM:613675	Chromosome 17Q11.2 Deletion Syndrome, 1.4-Mb
OMIM:185480	SUPRABULBAR PARESIS, CONGENITAL
OMIM:185500	SUPRAVALVULAR AORTIC STENOSIS; SVAS
OMIM:185540	SURFACE ANTIGEN, GLYCOPROTEIN 75
OMIM:611726	EPILEPSY, PROGRESSIVE MYOCLONIC, 3, WITH OR WITHOUT INTRACELLULAR INCLUSIONS; EPM3
OMIM:611263	SHORT-RIB THORACIC DYSPLASIA 2 WITH OR WITHOUT POLYDACTYLY; SRTD2
OMIM:193220	Autosomal dominant vitreoretinochoroidopathy
OMIM:108800	ATRIAL SEPTAL DEFECT 1; ASD1
OMIM:611274	GLAUCOMA 1, OPEN ANGLE, N; GLC1N
OMIM:109300	BANKI SYNDROME
OMIM:108725	ATHEROSCLEROSIS SUSCEPTIBILITY; ATHS
OMIM:611276	GLAUCOMA 1, OPEN ANGLE, H; GLC1H
OMIM:611277	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 3; GEFSP3
OMIM:611283	ISOBUTYRYL-CoA DEHYDROGENASE DEFICIENCY
OMIM:110700	BLOOD GROUP, DUFFY SYSTEM; FY
OMIM:608161	Macular Dystrophy, Vitelliform, 3
OMIM:110310	BLOOD GROUP--ABH ANTIGEN, TYPE 2
OMIM:611284	DYSTONIA, FOCAL, TASK-SPECIFIC; FTSD
OMIM:111380	BLOOD GROUP--OK; OK
OMIM:611291	SEVERE COMBINED IMMUNODEFICIENCY WITH MICROCEPHALY, GROWTH RETARDATION, AND SENSITIVITY TO IONIZING RADIATION
OMIM:110250	BLOOD GROUP--ABO SUPPRESSOR
OMIM:611302	SPASTIC ATAXIA 2, AUTOSOMAL RECESSIVE; SPAX2
